iter, nrecombs
9490, 1
9491, 1
9492, 1
9493, 1
9494, 1
9495, 1
9496, 1
9497, 1
9498, 1
9499, 1
9500, 1
9501, 3
9502, 3
9503, 2
9504, 4
9505, 4
9506, 4
9507, 4
9508, 4
9509, 4
9510, 3
9511, 2
9512, 2
9513, 2
9514, 2
9515, 2
9516, 4
9517, 3
9518, 1
9519, 1
9520, 2
9521, 2
9522, 2
9523, 2
9524, 2
9525, 2
9526, 3
9527, 3
9528, 3
9529, 3
9530, 3
9531, 3
9532, 3
9533, 4
9534, 1
9535, 3
9536, 4
9537, 1
9538, 1
9539, 1
9540, 1
9541, 1
9542, 1
9543, 2
9544, 5
9545, 5
9546, 3
9547, 1
9548, 1
9549, 0
9550, 1
9551, 4
9552, 1
9553, 1
9554, 1
9555, 2
9556, 2
9557, 2
9558, 1
9559, 2
9560, 2
9561, 2
9562, 2
9563, 2
9564, 2
9565, 2
9566, 1
9567, 1
9568, 2
9569, 4
9570, 0
9571, 1
9572, 1
9573, 1
9574, 1
9575, 1
9576, 1
9577, 1
9578, 1
9579, 1
9580, 3
9581, 3
9582, 3
9583, 1
9584, 1
9585, 1
9586, 1
9587, 1
9588, 1
9589, 1
9590, 1
9591, 1
9592, 2
9593, 2
9594, 2
9595, 2
9596, 1
9597, 1
9598, 1
9599, 1
9600, 1
9601, 2
9602, 1
9603, 1
9604, 1
9605, 1
9606, 2
9607, 4
9608, 2
9609, 2
9610, 2
9611, 1
9612, 2
9613, 2
9614, 1
9615, 1
9616, 1
9617, 1
9618, 1
9619, 1
9620, 1
9621, 1
9622, 1
9623, 5
9624, 5
9625, 5
9626, 5
9627, 5
9628, 4
9629, 4
9630, 4
9631, 4
9632, 4
9633, 4
9634, 4
9635, 4
9636, 4
9637, 1
9638, 2
9639, 2
9640, 1
9641, 1
9642, 2
9643, 2
9644, 2
9645, 1
9646, 1
9647, 1
9648, 1
9649, 1
9650, 1
9651, 2
9652, 2
9653, 1
9654, 2
9655, 1
9656, 1
9657, 1
9658, 2
9659, 3
9660, 3
9661, 1
9662, 1
9663, 1
9664, 1
9665, 1
9666, 1
9667, 1
9668, 1
9669, 2
9670, 2
9671, 2
9672, 1
9673, 3
9674, 2
9675, 5
9676, 5
9677, 1
9678, 1
9679, 1
9680, 3
9681, 3
9682, 3
9683, 3
9684, 3
9685, 3
9686, 3
9687, 2
9688, 3
9689, 2
9690, 2
9691, 2
9692, 3
9693, 3
9694, 3
9695, 3
9696, 3
9697, 3
9698, 2
9699, 2
9700, 2
9701, 3
9702, 3
9703, 3
9704, 1
9705, 1
9706, 1
9707, 1
9708, 1
9709, 2
9710, 2
9711, 2
9712, 2
9713, 1
9714, 1
9715, 1
9716, 1
9717, 1
9718, 1
9719, 1
9720, 2
9721, 2
9722, 2
9723, 1
9724, 1
9725, 3
9726, 3
9727, 2
9728, 2
9729, 3
9730, 3
9731, 3
9732, 3
9733, 2
9734, 2
9735, 2
9736, 2
9737, 2
9738, 2
9739, 2
9740, 2
9741, 1
9742, 1
9743, 1
9744, 1
9745, 1
9746, 1
9747, 1
9748, 2
9749, 4
9750, 1
9751, 2
9752, 2
9753, 2
9754, 2
9755, 2
9756, 2
9757, 2
9758, 1
9759, 2
9760, 2
9761, 2
9762, 2
9763, 2
9764, 2
9765, 2
9766, 2
9767, 2
9768, 2
9769, 3
9770, 2
9771, 1
9772, 1
9773, 1
9774, 1
9775, 1
9776, 1
9777, 1
9778, 1
9779, 1
9780, 1
9781, 1
9782, 4
9783, 4
9784, 4
9785, 1
9786, 2
9787, 2
9788, 2
9789, 2
9790, 3
9791, 1
9792, 3
9793, 1
9794, 1
9795, 3
9796, 3
9797, 3
9798, 3
9799, 4
9800, 1
9801, 1
9802, 1
9803, 1
9804, 1
9805, 1
9806, 1
9807, 1
9808, 1
9809, 1
9810, 1
9811, 1
9812, 1
9813, 1
9814, 1
9815, 1
9816, 0
9817, 1
9818, 1
9819, 4
9820, 4
9821, 4
9822, 2
9823, 2
9824, 2
9825, 2
9826, 2
9827, 2
9828, 6
9829, 6
9830, 6
9831, 4
9832, 4
9833, 3
9834, 4
9835, 4
9836, 2
9837, 1
9838, 1
9839, 1
9840, 1
9841, 2
9842, 2
9843, 4
9844, 4
9845, 4
9846, 4
9847, 4
9848, 4
9849, 4
9850, 4
9851, 3
9852, 4
9853, 4
9854, 1
9855, 1
9856, 1
9857, 2
9858, 1
9859, 3
9860, 1
9861, 1
9862, 1
9863, 1
9864, 1
9865, 0
9866, 1
9867, 1
9868, 1
9869, 1
9870, 1
9871, 1
9872, 1
9873, 1
9874, 1
9875, 1
9876, 1
9877, 2
9878, 0
9879, 0
9880, 1
9881, 0
9882, 0
9883, 1
9884, 1
9885, 1
9886, 1
9887, 1
9888, 2
9889, 3
9890, 3
9891, 4
9892, 2
9893, 2
9894, 2
9895, 2
9896, 2
9897, 2
9898, 0
9899, 1
9900, 2
9901, 1
9902, 1
9903, 1
9904, 2
9905, 1
9906, 1
9907, 1
9908, 0
9909, 0
9910, 2
9911, 1
9912, 1
9913, 1
9914, 1
9915, 1
9916, 1
9917, 1
9918, 2
9919, 1
9920, 1
9921, 1
9922, 2
9923, 2
9924, 2
9925, 2
9926, 1
9927, 3
9928, 3
9929, 3
9930, 3
9931, 1
9932, 1
9933, 2
9934, 2
9935, 1
9936, 1
9937, 2
9938, 2
9939, 2
9940, 2
9941, 1
9942, 1
9943, 1
9944, 4
9945, 2
9946, 2
9947, 2
9948, 1
9949, 2
9950, 2
9951, 2
9952, 2
9953, 2
9954, 2
9955, 2
9956, 2
9957, 2
9958, 2
9959, 2
9960, 2
9961, 3
9962, 2
9963, 1
9964, 1
9965, 1
9966, 1
9967, 1
9968, 3
9969, 3
9970, 4
9971, 3
9972, 3
9973, 3
9974, 3
9975, 3
9976, 2
9977, 2
9978, 3
9979, 3
9980, 2
9981, 2
9982, 2
9983, 2
9984, 2
9985, 2
9986, 3
9987, 2
9988, 2
9989, 2
9990, 2
9991, 2
9992, 2
9993, 2
9994, 1
9995, 0
9996, 0
9997, 0
9998, 1
9999, 1
10000, 2
10001, 3
