iter, nrecombs
9490, 3
9491, 3
9492, 3
9493, 3
9494, 1
9495, 4
9496, 2
9497, 2
9498, 1
9499, 1
9500, 2
9501, 3
9502, 5
9503, 4
9504, 2
9505, 5
9506, 2
9507, 3
9508, 3
9509, 4
9510, 3
9511, 4
9512, 3
9513, 2
9514, 4
9515, 1
9516, 2
9517, 2
9518, 3
9519, 4
9520, 3
9521, 3
9522, 4
9523, 3
9524, 4
9525, 2
9526, 3
9527, 4
9528, 2
9529, 3
9530, 3
9531, 4
9532, 3
9533, 2
9534, 3
9535, 2
9536, 3
9537, 2
9538, 2
9539, 4
9540, 2
9541, 1
9542, 2
9543, 1
9544, 4
9545, 3
9546, 7
9547, 1
9548, 3
9549, 1
9550, 2
9551, 2
9552, 4
9553, 4
9554, 1
9555, 2
9556, 1
9557, 1
9558, 4
9559, 3
9560, 1
9561, 4
9562, 4
9563, 5
9564, 3
9565, 2
9566, 4
9567, 3
9568, 2
9569, 3
9570, 4
9571, 1
9572, 4
9573, 3
9574, 2
9575, 6
9576, 2
9577, 7
9578, 7
9579, 5
9580, 4
9581, 2
9582, 1
9583, 1
9584, 1
9585, 2
9586, 3
9587, 1
9588, 2
9589, 2
9590, 3
9591, 2
9592, 4
9593, 1
9594, 2
9595, 1
9596, 1
9597, 3
9598, 3
9599, 2
9600, 2
9601, 1
9602, 4
9603, 2
9604, 4
9605, 4
9606, 1
9607, 4
9608, 2
9609, 2
9610, 3
9611, 2
9612, 2
9613, 2
9614, 2
9615, 4
9616, 1
9617, 3
9618, 1
9619, 2
9620, 2
9621, 3
9622, 4
9623, 4
9624, 1
9625, 3
9626, 3
9627, 3
9628, 4
9629, 3
9630, 5
9631, 3
9632, 2
9633, 3
9634, 1
9635, 2
9636, 2
9637, 1
9638, 2
9639, 1
9640, 4
9641, 3
9642, 2
9643, 4
9644, 3
9645, 4
9646, 4
9647, 1
9648, 3
9649, 1
9650, 2
9651, 1
9652, 1
9653, 1
9654, 3
9655, 2
9656, 3
9657, 3
9658, 1
9659, 3
9660, 1
9661, 1
9662, 3
9663, 3
9664, 3
9665, 1
9666, 1
9667, 2
9668, 3
9669, 1
9670, 1
9671, 3
9672, 2
9673, 1
9674, 1
9675, 4
9676, 2
9677, 2
9678, 2
9679, 2
9680, 3
9681, 5
9682, 1
9683, 1
9684, 1
9685, 1
9686, 1
9687, 0
9688, 4
9689, 2
9690, 1
9691, 2
9692, 4
9693, 4
9694, 2
9695, 2
9696, 1
9697, 2
9698, 1
9699, 0
9700, 2
9701, 1
9702, 5
9703, 3
9704, 4
9705, 3
9706, 2
9707, 1
9708, 1
9709, 2
9710, 3
9711, 2
9712, 4
9713, 2
9714, 2
9715, 3
9716, 3
9717, 3
9718, 2
9719, 2
9720, 4
9721, 3
9722, 2
9723, 1
9724, 2
9725, 4
9726, 4
9727, 5
9728, 4
9729, 2
9730, 3
9731, 2
9732, 1
9733, 2
9734, 2
9735, 1
9736, 4
9737, 3
9738, 3
9739, 2
9740, 2
9741, 4
9742, 2
9743, 3
9744, 2
9745, 2
9746, 2
9747, 2
9748, 4
9749, 2
9750, 2
9751, 3
9752, 3
9753, 1
9754, 4
9755, 2
9756, 2
9757, 1
9758, 3
9759, 4
9760, 4
9761, 3
9762, 0
9763, 1
9764, 2
9765, 1
9766, 1
9767, 1
9768, 3
9769, 3
9770, 2
9771, 3
9772, 1
9773, 2
9774, 4
9775, 1
9776, 1
9777, 1
9778, 5
9779, 1
9780, 4
9781, 5
9782, 0
9783, 3
9784, 2
9785, 2
9786, 4
9787, 2
9788, 2
9789, 1
9790, 3
9791, 2
9792, 2
9793, 3
9794, 1
9795, 3
9796, 5
9797, 1
9798, 4
9799, 1
9800, 3
9801, 5
9802, 3
9803, 2
9804, 3
9805, 6
9806, 3
9807, 4
9808, 2
9809, 2
9810, 3
9811, 3
9812, 1
9813, 2
9814, 3
9815, 4
9816, 5
9817, 1
9818, 6
9819, 3
9820, 2
9821, 2
9822, 2
9823, 2
9824, 2
9825, 2
9826, 1
9827, 3
9828, 1
9829, 3
9830, 1
9831, 2
9832, 2
9833, 1
9834, 2
9835, 3
9836, 3
9837, 1
9838, 3
9839, 3
9840, 1
9841, 3
9842, 0
9843, 1
9844, 3
9845, 2
9846, 4
9847, 1
9848, 0
9849, 1
9850, 3
9851, 1
9852, 2
9853, 4
9854, 3
9855, 2
9856, 2
9857, 1
9858, 3
9859, 2
9860, 3
9861, 2
9862, 0
9863, 3
9864, 3
9865, 3
9866, 4
9867, 5
9868, 2
9869, 3
9870, 3
9871, 3
9872, 4
9873, 2
9874, 3
9875, 1
9876, 3
9877, 2
9878, 1
9879, 2
9880, 6
9881, 4
9882, 1
9883, 2
9884, 3
9885, 2
9886, 2
9887, 1
9888, 5
9889, 1
9890, 5
9891, 3
9892, 6
9893, 3
9894, 2
9895, 4
9896, 3
9897, 6
9898, 2
9899, 3
9900, 2
9901, 4
9902, 1
9903, 3
9904, 5
9905, 5
9906, 2
9907, 3
9908, 3
9909, 2
9910, 2
9911, 3
9912, 2
9913, 2
9914, 1
9915, 4
9916, 2
9917, 1
9918, 2
9919, 3
9920, 1
9921, 1
9922, 2
9923, 3
9924, 6
9925, 2
9926, 2
9927, 3
9928, 4
9929, 3
9930, 2
9931, 3
9932, 2
9933, 4
9934, 6
9935, 4
9936, 1
9937, 3
9938, 3
9939, 3
9940, 1
9941, 4
9942, 3
9943, 1
9944, 1
9945, 1
9946, 3
9947, 3
9948, 2
9949, 1
9950, 2
9951, 2
9952, 2
9953, 3
9954, 4
9955, 1
9956, 1
9957, 4
9958, 2
9959, 2
9960, 1
9961, 3
9962, 3
9963, 1
9964, 2
9965, 1
9966, 2
9967, 1
9968, 2
9969, 5
9970, 3
9971, 4
9972, 3
9973, 1
9974, 1
9975, 5
9976, 2
9977, 4
9978, 1
9979, 4
9980, 1
9981, 1
9982, 1
9983, 1
9984, 2
9985, 5
9986, 2
9987, 2
9988, 2
9989, 2
9990, 2
9991, 1
9992, 3
9993, 1
9994, 4
9995, 1
9996, 2
9997, 1
9998, 1
9999, 4
10000, 3
10001, 3
