iter, nrecombs
9490, 4
9491, 4
9492, 4
9493, 3
9494, 3
9495, 6
9496, 6
9497, 6
9498, 6
9499, 6
9500, 7
9501, 9
9502, 8
9503, 8
9504, 5
9505, 2
9506, 2
9507, 2
9508, 2
9509, 6
9510, 6
9511, 6
9512, 6
9513, 3
9514, 3
9515, 3
9516, 3
9517, 3
9518, 3
9519, 3
9520, 3
9521, 3
9522, 2
9523, 2
9524, 2
9525, 2
9526, 2
9527, 3
9528, 3
9529, 3
9530, 5
9531, 5
9532, 5
9533, 5
9534, 5
9535, 2
9536, 2
9537, 4
9538, 4
9539, 4
9540, 8
9541, 8
9542, 5
9543, 5
9544, 2
9545, 3
9546, 3
9547, 3
9548, 3
9549, 3
9550, 3
9551, 3
9552, 3
9553, 4
9554, 3
9555, 4
9556, 4
9557, 4
9558, 4
9559, 4
9560, 6
9561, 7
9562, 3
9563, 3
9564, 3
9565, 3
9566, 2
9567, 4
9568, 5
9569, 8
9570, 8
9571, 4
9572, 4
9573, 4
9574, 4
9575, 4
9576, 4
9577, 5
9578, 5
9579, 5
9580, 5
9581, 4
9582, 4
9583, 3
9584, 3
9585, 3
9586, 5
9587, 4
9588, 3
9589, 3
9590, 5
9591, 6
9592, 8
9593, 6
9594, 6
9595, 6
9596, 6
9597, 7
9598, 5
9599, 6
9600, 6
9601, 7
9602, 3
9603, 2
9604, 2
9605, 2
9606, 3
9607, 4
9608, 4
9609, 3
9610, 3
9611, 2
9612, 2
9613, 5
9614, 3
9615, 3
9616, 2
9617, 3
9618, 2
9619, 2
9620, 2
9621, 2
9622, 2
9623, 3
9624, 6
9625, 6
9626, 6
9627, 5
9628, 3
9629, 3
9630, 4
9631, 1
9632, 1
9633, 1
9634, 3
9635, 5
9636, 5
9637, 5
9638, 5
9639, 6
9640, 6
9641, 5
9642, 5
9643, 5
9644, 3
9645, 3
9646, 5
9647, 5
9648, 5
9649, 1
9650, 4
9651, 4
9652, 4
9653, 4
9654, 4
9655, 4
9656, 4
9657, 4
9658, 6
9659, 6
9660, 6
9661, 6
9662, 6
9663, 4
9664, 4
9665, 4
9666, 4
9667, 4
9668, 4
9669, 4
9670, 5
9671, 4
9672, 4
9673, 4
9674, 4
9675, 5
9676, 4
9677, 4
9678, 5
9679, 3
9680, 4
9681, 4
9682, 5
9683, 6
9684, 3
9685, 2
9686, 3
9687, 8
9688, 5
9689, 3
9690, 3
9691, 3
9692, 4
9693, 6
9694, 6
9695, 4
9696, 5
9697, 4
9698, 4
9699, 6
9700, 3
9701, 3
9702, 4
9703, 4
9704, 3
9705, 3
9706, 4
9707, 2
9708, 3
9709, 5
9710, 5
9711, 5
9712, 4
9713, 3
9714, 3
9715, 3
9716, 5
9717, 5
9718, 5
9719, 5
9720, 5
9721, 4
9722, 4
9723, 4
9724, 4
9725, 4
9726, 6
9727, 5
9728, 5
9729, 4
9730, 4
9731, 4
9732, 5
9733, 5
9734, 4
9735, 5
9736, 5
9737, 5
9738, 5
9739, 4
9740, 4
9741, 4
9742, 7
9743, 3
9744, 4
9745, 6
9746, 6
9747, 3
9748, 3
9749, 4
9750, 5
9751, 5
9752, 5
9753, 5
9754, 4
9755, 1
9756, 1
9757, 3
9758, 3
9759, 3
9760, 3
9761, 3
9762, 3
9763, 3
9764, 3
9765, 3
9766, 3
9767, 4
9768, 4
9769, 4
9770, 4
9771, 4
9772, 5
9773, 3
9774, 3
9775, 3
9776, 3
9777, 5
9778, 5
9779, 5
9780, 5
9781, 4
9782, 2
9783, 2
9784, 2
9785, 2
9786, 2
9787, 2
9788, 3
9789, 5
9790, 2
9791, 2
9792, 3
9793, 3
9794, 3
9795, 3
9796, 3
9797, 3
9798, 3
9799, 7
9800, 7
9801, 7
9802, 1
9803, 3
9804, 3
9805, 3
9806, 3
9807, 4
9808, 4
9809, 2
9810, 3
9811, 3
9812, 3
9813, 3
9814, 4
9815, 4
9816, 5
9817, 2
9818, 2
9819, 2
9820, 2
9821, 2
9822, 3
9823, 3
9824, 3
9825, 2
9826, 2
9827, 2
9828, 2
9829, 3
9830, 6
9831, 2
9832, 2
9833, 2
9834, 3
9835, 4
9836, 4
9837, 2
9838, 2
9839, 2
9840, 2
9841, 2
9842, 2
9843, 3
9844, 6
9845, 5
9846, 8
9847, 8
9848, 4
9849, 4
9850, 10
9851, 8
9852, 6
9853, 6
9854, 3
9855, 3
9856, 3
9857, 2
9858, 2
9859, 2
9860, 2
9861, 2
9862, 3
9863, 4
9864, 5
9865, 3
9866, 3
9867, 2
9868, 2
9869, 2
9870, 3
9871, 3
9872, 3
9873, 3
9874, 4
9875, 4
9876, 3
9877, 3
9878, 3
9879, 3
9880, 3
9881, 3
9882, 2
9883, 2
9884, 2
9885, 2
9886, 2
9887, 2
9888, 2
9889, 2
9890, 2
9891, 2
9892, 6
9893, 6
9894, 6
9895, 6
9896, 6
9897, 7
9898, 4
9899, 3
9900, 3
9901, 5
9902, 5
9903, 5
9904, 7
9905, 7
9906, 4
9907, 3
9908, 3
9909, 2
9910, 3
9911, 3
9912, 3
9913, 3
9914, 3
9915, 3
9916, 4
9917, 4
9918, 3
9919, 3
9920, 2
9921, 3
9922, 6
9923, 6
9924, 6
9925, 3
9926, 2
9927, 3
9928, 4
9929, 4
9930, 3
9931, 3
9932, 6
9933, 5
9934, 5
9935, 6
9936, 6
9937, 6
9938, 6
9939, 6
9940, 2
9941, 3
9942, 3
9943, 3
9944, 2
9945, 4
9946, 4
9947, 4
9948, 3
9949, 7
9950, 7
9951, 7
9952, 4
9953, 4
9954, 4
9955, 4
9956, 3
9957, 4
9958, 7
9959, 7
9960, 5
9961, 4
9962, 4
9963, 3
9964, 3
9965, 3
9966, 4
9967, 4
9968, 7
9969, 4
9970, 4
9971, 4
9972, 3
9973, 6
9974, 6
9975, 5
9976, 7
9977, 5
9978, 4
9979, 4
9980, 4
9981, 4
9982, 4
9983, 4
9984, 4
9985, 7
9986, 7
9987, 7
9988, 7
9989, 7
9990, 6
9991, 4
9992, 6
9993, 3
9994, 4
9995, 3
9996, 3
9997, 3
9998, 3
9999, 3
10000, 3
10001, 4
