iter, nrecombs
9490, 3
9491, 5
9492, 4
9493, 2
9494, 5
9495, 4
9496, 3
9497, 7
9498, 4
9499, 2
9500, 3
9501, 6
9502, 3
9503, 4
9504, 2
9505, 2
9506, 4
9507, 3
9508, 3
9509, 5
9510, 2
9511, 3
9512, 4
9513, 6
9514, 3
9515, 3
9516, 5
9517, 3
9518, 7
9519, 3
9520, 4
9521, 3
9522, 3
9523, 2
9524, 2
9525, 6
9526, 3
9527, 6
9528, 3
9529, 6
9530, 4
9531, 6
9532, 2
9533, 4
9534, 4
9535, 3
9536, 5
9537, 2
9538, 4
9539, 2
9540, 6
9541, 5
9542, 6
9543, 4
9544, 4
9545, 2
9546, 3
9547, 5
9548, 2
9549, 3
9550, 4
9551, 3
9552, 4
9553, 5
9554, 5
9555, 6
9556, 3
9557, 3
9558, 2
9559, 4
9560, 5
9561, 6
9562, 3
9563, 5
9564, 3
9565, 3
9566, 4
9567, 4
9568, 2
9569, 2
9570, 5
9571, 4
9572, 1
9573, 3
9574, 2
9575, 7
9576, 4
9577, 2
9578, 6
9579, 2
9580, 4
9581, 3
9582, 3
9583, 5
9584, 2
9585, 2
9586, 2
9587, 1
9588, 6
9589, 1
9590, 3
9591, 1
9592, 5
9593, 4
9594, 6
9595, 8
9596, 3
9597, 6
9598, 2
9599, 4
9600, 2
9601, 4
9602, 3
9603, 3
9604, 3
9605, 3
9606, 2
9607, 3
9608, 3
9609, 3
9610, 4
9611, 3
9612, 8
9613, 4
9614, 6
9615, 6
9616, 1
9617, 3
9618, 4
9619, 4
9620, 2
9621, 5
9622, 6
9623, 5
9624, 4
9625, 6
9626, 6
9627, 3
9628, 7
9629, 4
9630, 3
9631, 11
9632, 2
9633, 5
9634, 3
9635, 5
9636, 1
9637, 1
9638, 3
9639, 7
9640, 1
9641, 5
9642, 2
9643, 7
9644, 4
9645, 4
9646, 3
9647, 2
9648, 3
9649, 4
9650, 2
9651, 3
9652, 2
9653, 3
9654, 3
9655, 8
9656, 6
9657, 4
9658, 4
9659, 6
9660, 1
9661, 3
9662, 1
9663, 2
9664, 4
9665, 4
9666, 6
9667, 4
9668, 2
9669, 4
9670, 6
9671, 1
9672, 4
9673, 2
9674, 4
9675, 2
9676, 2
9677, 2
9678, 3
9679, 3
9680, 4
9681, 1
9682, 4
9683, 7
9684, 4
9685, 3
9686, 3
9687, 7
9688, 2
9689, 2
9690, 2
9691, 2
9692, 5
9693, 3
9694, 5
9695, 4
9696, 3
9697, 2
9698, 4
9699, 1
9700, 4
9701, 1
9702, 3
9703, 5
9704, 4
9705, 6
9706, 9
9707, 5
9708, 4
9709, 6
9710, 4
9711, 3
9712, 2
9713, 3
9714, 3
9715, 1
9716, 6
9717, 4
9718, 3
9719, 2
9720, 1
9721, 2
9722, 2
9723, 5
9724, 6
9725, 4
9726, 2
9727, 5
9728, 1
9729, 4
9730, 2
9731, 6
9732, 2
9733, 2
9734, 1
9735, 2
9736, 1
9737, 3
9738, 2
9739, 4
9740, 4
9741, 4
9742, 3
9743, 3
9744, 6
9745, 3
9746, 5
9747, 4
9748, 1
9749, 5
9750, 2
9751, 4
9752, 4
9753, 3
9754, 3
9755, 3
9756, 4
9757, 1
9758, 3
9759, 4
9760, 4
9761, 4
9762, 3
9763, 5
9764, 2
9765, 3
9766, 3
9767, 4
9768, 3
9769, 2
9770, 2
9771, 3
9772, 3
9773, 3
9774, 3
9775, 3
9776, 4
9777, 6
9778, 11
9779, 3
9780, 3
9781, 2
9782, 4
9783, 4
9784, 4
9785, 4
9786, 3
9787, 3
9788, 5
9789, 4
9790, 8
9791, 4
9792, 11
9793, 3
9794, 7
9795, 1
9796, 3
9797, 4
9798, 5
9799, 2
9800, 11
9801, 4
9802, 1
9803, 4
9804, 3
9805, 6
9806, 1
9807, 3
9808, 3
9809, 3
9810, 3
9811, 5
9812, 3
9813, 5
9814, 3
9815, 4
9816, 5
9817, 4
9818, 2
9819, 3
9820, 1
9821, 3
9822, 6
9823, 3
9824, 2
9825, 2
9826, 2
9827, 3
9828, 3
9829, 3
9830, 2
9831, 5
9832, 5
9833, 4
9834, 3
9835, 5
9836, 3
9837, 5
9838, 3
9839, 5
9840, 4
9841, 6
9842, 4
9843, 4
9844, 2
9845, 4
9846, 5
9847, 3
9848, 5
9849, 2
9850, 5
9851, 3
9852, 7
9853, 4
9854, 4
9855, 2
9856, 5
9857, 4
9858, 4
9859, 3
9860, 5
9861, 2
9862, 4
9863, 5
9864, 3
9865, 2
9866, 3
9867, 2
9868, 6
9869, 3
9870, 3
9871, 3
9872, 3
9873, 3
9874, 3
9875, 8
9876, 4
9877, 5
9878, 4
9879, 3
9880, 4
9881, 5
9882, 3
9883, 1
9884, 3
9885, 3
9886, 4
9887, 6
9888, 5
9889, 4
9890, 4
9891, 5
9892, 2
9893, 3
9894, 5
9895, 3
9896, 3
9897, 4
9898, 5
9899, 6
9900, 6
9901, 4
9902, 5
9903, 3
9904, 4
9905, 5
9906, 5
9907, 4
9908, 3
9909, 3
9910, 3
9911, 2
9912, 5
9913, 4
9914, 5
9915, 5
9916, 8
9917, 2
9918, 2
9919, 3
9920, 1
9921, 1
9922, 1
9923, 2
9924, 6
9925, 2
9926, 1
9927, 3
9928, 5
9929, 3
9930, 6
9931, 3
9932, 1
9933, 2
9934, 4
9935, 2
9936, 5
9937, 5
9938, 1
9939, 6
9940, 7
9941, 2
9942, 5
9943, 6
9944, 5
9945, 6
9946, 6
9947, 4
9948, 2
9949, 6
9950, 3
9951, 1
9952, 6
9953, 3
9954, 4
9955, 4
9956, 3
9957, 4
9958, 6
9959, 4
9960, 8
9961, 2
9962, 7
9963, 4
9964, 4
9965, 2
9966, 3
9967, 6
9968, 5
9969, 4
9970, 5
9971, 4
9972, 2
9973, 5
9974, 8
9975, 4
9976, 2
9977, 5
9978, 5
9979, 4
9980, 4
9981, 2
9982, 5
9983, 4
9984, 1
9985, 1
9986, 4
9987, 5
9988, 6
9989, 2
9990, 7
9991, 4
9992, 10
9993, 1
9994, 4
9995, 3
9996, 5
9997, 3
9998, 2
9999, 2
10000, 4
10001, 2
